Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;Sw;PasCrs;TI;CK;CkIn;CkOut;CkStr;PasCmp;PasOff;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Blocks;BlkSh;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;ToAtt;ToSuc;ToSuc%;ToTkl;ToTkl%;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;Rec;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
1;Brenden Aaronson;USA;MFFW;Leeds United;Premier League;22;2000;20;19;1596;17.Tem;1;Oca.53;0.28;18.May;0.04;0.2;19;0.11;0;0;23.Þub;31;74.9;293;85.7;13.Mar;16.Þub;81.9;May.93;Tem.74;76.6;0.9;Þub.37;38.1;0.11;Oca.75;Oca.75;0.45;0.11;Mar.22;31;28.Oca;Þub.88;0.96;0.17;0;Þub.54;0.23;Oca.47;0.68;0.62;0.06;23.Þub;0;0.85;Mar.62;Þub.37;0.56;0.23;0.11;0.28;0.06;0.28;0.17;0;0;0.06;0;0.06;Oca.64;0.51;0.45;0.9;0.28;0.51;Oca.47;34.6;0.96;Oca.69;0.11;Oca.58;0.06;Oca.69;0.28;0.06;44;0.4;Nis.35;19;21.May;Þub.49;44;Mar.73;Oca.19;31.Aðu;Oca.75;47;26.Tem;136.1;56.6;Oca.53;1.Tem;0.4;2.Haz;3.Kas;30.2;May.65;0.11;0;0;0.62;Þub.26;0.17;Þub.54;0.51;0;0;0;Nis.86;0.34;Oca.19;22.Þub
2;Yunis Abdelhamid;MAR;DF;Reims;Ligue 1;35;1987;22;22;1980;22;0;0.86;0.05;5.Mar;0;0;13.May;0;0;0;38.5;47.2;81.5;751.5;318.5;10.Eyl;12.Eyl;84.5;23.Þub;25.Tem;90.1;Mar.77;7;53.9;0.05;0.27;Þub.91;0.09;0;4.May;47.2;43.3;Mar.73;Mar.32;0;0.55;0.18;0.09;0;0;0;0;38.5;0.23;0.59;Oca.14;0.86;0;0;0.18;0;0.09;0.18;0.14;0;0;0.05;0;0;2.May;Oca.59;Oca.45;1;0.05;Oca.32;Oca.68;78.4;0.36;Þub.23;0.77;Oca.45;2;4.May;Þub.91;0.05;59.2;Haz.23;27.May;29.May;Þub.73;1.Eyl;59.2;0.68;0.32;46.7;0.36;53.3;40;234.2;125;0.55;0.23;0.09;0.73;0.68;34.5;0.23;0.09;0;0;Oca.32;0.5;0.05;0.18;Oca.59;0;0;0;Haz.64;Þub.18;Oca.23;64
3;Himad Abdelli;FRA;MFFW;Angers;Ligue 1;23;1999;14;8;770;8.Haz;0;1.May;0.35;33.3;0;0;19.Þub;0;0;0;40;49.5;80.8;676;188.1;18.May;22;84.1;15.May;18.Tem;82.6;Nis.42;May.93;74.5;0;Oca.51;Mar.95;Oca.74;0.35;6.Nis;49.5;48.1;Oca.16;0.35;0.12;0.23;1.May;0.81;0;0;0;0;40;0.23;Oca.16;Þub.67;Þub.44;0;0;0.12;0;0.12;0;0;0;0;0;0;0;Þub.91;1.Nis;Oca.28;1.Nis;0.23;Oca.63;Þub.67;60.9;1.May;Oca.51;0.12;1.Nis;0.93;Mar.84;0.93;0;62.6;0.93;11.Nis;36;17.Nis;Oca.16;62.6;Mar.84;2.Eyl;54.5;Oca.51;39.4;48.5;298.5;151;Þub.56;Þub.56;0.47;2.Eyl;1.May;43.4;May.93;0.12;0;0;Oca.74;Oca.28;0;1.May;1.Nis;0;0;0;Aðu.14;0.93;1.May;47.1
4;Salis Abdul Samed;GHA;MF;Lens;Ligue 1;22;2000;20;20;1799;20;1;0.6;0.15;25;0.08;0.33;20.Mar;0;0;0;59.5;64.9;91.6;946.3;226.9;29.Haz;31.Aðu;93.2;24.Tem;26.Þub;94.3;Mar.35;4.Mar;77.9;0;0.5;6;0.55;0.1;5.Haz;64.9;63.1;1.Nis;1.Mar;0.05;0.2;0.35;0.1;0;0;0;0;59.5;0.35;0.4;1.Haz;Oca.35;0;0.1;0.1;0;0.05;0;0;0;0;0;0;0;1.May;0.8;0.55;0.85;0.1;0.85;1.Mar;65.4;0.45;1.Mar;0.35;0.95;1.Oca;2.Haz;0.8;0;73.3;2.Oca;12;49.6;12.Þub;0.7;73.3;Oca.25;0.7;56;0.4;32;61;316.9;117.5;Oca.25;Oca.95;0.15;Oca.35;1.Mar;56.5;1.Tem;0.15;0;0;Þub.45;Oca.35;0;0.35;0.8;0;0;0.05;6.Haz;0.5;0.5;50
5;Laurent Abergel;FRA;MF;Lorient;Ligue 1;30;1993;15;15;1165;12.Eyl;0;0.31;0;0;0;0;23.Eyl;0;0;0;37.9;43.4;87.3;613.6;224.7;17.Eyl;19.Nis;92.4;15.Tem;17.Aðu;88.6;Þub.64;Mar.95;66.7;0.08;0.62;Mar.88;0.39;0;5.Nis;43.4;42.6;0.78;0.78;0.39;0.16;0.23;0;0;0;0;0;37.9;0.08;0.31;Oca.24;1.Oca;0.08;0;0.08;0;0.08;0.08;0.08;0;0;0;0;0;3.Aðu;2.Þub;Þub.64;Oca.16;0;Oca.32;Mar.26;40.5;Oca.94;1.Nis;0.23;Oca.16;Oca.16;Nis.96;Oca.55;0;54.7;Mar.26;19.Þub;31.4;Nis.88;0.23;54.7;0.93;0.54;58.3;0.31;33.3;41;174.3;72.7;0.47;0.93;0;Oca.32;0.78;36.4;0.47;0.16;0;0;0.93;1.Oca;0;0.23;2.Þub;0;0;0;Haz.51;0.31;0.39;44.4
6;Oliver Abildgaard;DEN;MF;Hellas Verona;Serie A;26;1996;1;0;11;0.1;0;0;0;0;0;0;0;0;0;0;20;30;66.7;310;90;10;10;100;10;10;100;0;10;0;0;0;0;0;0;0;30;30;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;10;0;0;0;0;0;0;0;0;10;0;0;50;0;20;20;10;0;50;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0
7;Matthis Abline;FRA;FWMF;Auxerre;Ligue 1;19;2003;5;2;185;2.Oca;1;Nis.29;Oca.43;33.3;0.11;0.33;20.Nis;0;0;0;Tem.14;10;71.4;139.5;40;Oca.43;Þub.38;60;Nis.76;May.24;90.9;0.48;0.95;50;0;0;0.48;Oca.43;0.48;1.Eyl;10;9.May;0.95;0;0;0;0.95;0;0;0;0;0;Tem.14;0;0.48;0.48;0.48;0;0;0;0;0;0;0;0;0;0;0;0;Oca.43;0.48;0;0.95;0.48;0;0.95;0;0.95;0.48;0;0.48;0.48;1.Eyl;0.48;0;25.Tem;0.48;Oca.43;11.Nis;12.Eyl;Haz.67;25.Tem;Oca.43;0.48;33.3;0.95;66.7;17.Oca;97.1;10.May;Oca.43;0;0.95;Tem.62;Mar.33;19;Haz.67;0;0;0;0.95;Oca.43;0.48;0.95;0.48;0;0;0;0.48;Oca.43;Oca.43;50
8;Matthis Abline;FRA;FWMF;Rennes;Ligue 1;19;2003;11;0;107;1.Þub;1;5;Oca.67;33.3;0.17;0.5;12.Þub;0;0;0;May.83;12.May;46.7;107.5;25;2.May;5;50;2.May;Mar.33;75;0.83;0.83;100;0;Oca.67;0.83;0.83;0;Oca.67;12.May;12.May;0;0;0.83;0;Oca.67;0;0;0;0;0;May.83;0;0.83;May.83;Oca.67;0;0;2.May;0.83;0.83;Oca.67;0;0;0;0;0.83;0.83;0.83;0.83;0;0;0.83;0.83;0.83;100;0;0.83;0;0.83;Oca.67;2.May;0.83;0;30.Aðu;0.83;0.83;12.May;18.Mar;12.May;30.Aðu;0;0;0;0;0;22.May;145;87.5;Mar.33;0.83;Oca.67;Aðu.33;0.83;22.May;Eyl.17;0;0;0;2.May;Nis.17;0.83;Oca.67;0.83;0.83;0;0;Oca.67;0.83;Mar.33;20
9;Abner;BRA;DF;Betis;La Liga;22;2000;4;3;272;3;0;0.67;0.33;50;0;0;7.Aðu;0;0;0;39;54.3;71.8;590;265.3;20.Tem;23.Mar;88.6;13.Mar;20;66.7;Þub.33;May.67;41.2;0;0;3;0.33;0;Mar.33;54.3;42.3;11.Tem;0.33;0;0.67;Oca.33;11.Mar;0;0;0;0;39;0.33;Þub.33;1;0.67;0;0.33;0;0;0;0.33;0.33;0;0;0;0;0;Þub.67;Þub.33;Þub.33;0.33;0;2;Þub.33;85.7;0.33;Oca.33;0.67;0.67;2;Nis.67;Þub.67;0;65.7;Nis.67;20.Tem;30.Tem;15;Oca.67;65.7;Oca.33;0.33;25;1;75;30.Mar;112.7;67.3;0.67;0.67;0.33;1;0.67;35;Mar.67;0;0;0;0.67;0.67;0;Oca.33;Þub.33;0;0;0;6;1;2;33.3
10;Zakaria Aboukhlal;MAR;FWMF;Toulouse;Ligue 1;22;2000;22;17;1507;16.Tem;5;Þub.75;1.Þub;37;0.11;0.29;18.Oca;0;0;0;17.Haz;25.Mar;69.7;219.5;49.6;11.Tem;14.Eyl;79;Nis.43;Haz.17;71.8;0.24;0.84;28.Haz;0.24;0.54;0.78;0.42;0.06;1.Aðu;25.Mar;24.Mar;0.84;0.06;0.06;0;0.96;0.78;0;0;0;0;17.Haz;0.18;Oca.56;Þub.34;Oca.32;0;0.18;0.36;0.42;0.06;0.24;0.12;0;0.06;0;0.06;0;Oca.14;0.72;0.54;0.3;0.3;0.3;Oca.32;22.Tem;1.Þub;0.54;0.06;0.48;0.84;Oca.98;0.66;0;38;0.96;May.45;14.Haz;18.Tem;Nis.97;38;Mar.17;1.Þub;32.1;Oca.86;58.5;28.Haz;177.7;74.7;3.May;1.Aðu;Oca.14;Þub.57;0.96;27.Oca;Eyl.52;0.18;0;0;Oca.56;1.Aðu;0.72;0.96;0.72;0;0;0;Nis.43;0.42;Oca.32;24.Oca
11;Tammy Abraham;ENG;FW;Roma;Serie A;25;1997;22;18;1582;17.Haz;6;Þub.67;Oca.25;46.8;0.13;0.27;11.Haz;0;0;0;13.Tem;20.Oca;68.6;194.8;49.3;Aðu.13;10.Nis;78.1;4.Mar;Haz.42;62.8;0.91;Oca.31;69.6;0.17;Oca.42;0.63;0.63;0.06;2.Oca;20.Oca;18.Nis;Oca.48;0.06;0.11;0.06;0.28;0.06;0;0;0;0;13.Tem;0.17;0.28;3.Tem;Oca.99;0;0.23;0.57;0.28;0;0.51;0.23;0;0.06;0.17;0.06;0;0.74;0.4;0.17;0.34;0.23;0.23;0.68;33.3;0.45;0.51;0.23;0.28;0.17;0.91;0.45;0;31.6;0.74;2.Oca;16.May;13.May;Nis.83;31.6;3.Oca;0.8;26.Nis;1.Tem;56.6;16.Aðu;89.8;35.9;Oca.42;0.97;0.63;Þub.33;Oca.31;24.May;5;0.06;0;0;Oca.31;2.May;0.51;0.28;0.4;0.06;0;0;Oca.87;Þub.56;Þub.39;51.7
12;Francesco Acerbi;ITA;DF;Inter;Serie A;35;1988;14;12;1110;12.Mar;0;0.49;0;0;0;0;17.Aðu;0;0;0;51.7;58.9;87.7;975.9;312;18.Eyl;20.May;92.1;25.Aðu;28.Haz;90.1;6.Þub;Aðu.13;74;0.08;0.49;3.Eyl;0.24;0;Mar.58;58.9;55.7;Mar.17;2.Kas;0;0.73;0.24;0.57;0;0;0;0;51.7;0.08;0.16;0.98;0.81;0.08;0;0.08;0;0;0;0;0;0;0;0;0;1.Mar;0.57;Oca.14;0.16;0;0.81;0.98;83.3;0.16;0.57;0.33;0.24;0.98;Þub.28;Mar.33;0;67.2;Aðu.21;30.Nis;34.4;Þub.85;0.49;67.2;0.16;0;0;0.08;50;36.7;184.3;96.6;1.Haz;0.89;0.08;0.57;0.24;44.2;0.24;0.24;0;0;0.73;0.73;0.08;0.24;0.57;0;0;0;Nis.96;Þub.76;Oca.63;63
13;Mohamed Achi;FRA;FW;Nantes;Ligue 1;21;2002;2;0;36;0.4;0;2.May;0;0;0;0;26.Oca;0;0;0;45;52.5;8.57E+01;685;190;17.May;17.May;100;25;30;83.3;0;2.May;0;0;2.May;2.May;0;0;7.May;52.5;50;2.May;0;0;0;2.May;0;2.May;0;2.May;0;45;0;0;2.May;2.May;0;0;0;0;0.00E+00;0;0;0;0;0;0;0;2.May;2.May;2.May;0;0;2.May;2.May;100;0;0;0.00E+00;0;0;2.May;0;0;62.5;0;10;27.May;25;0;62.5;2.May;0;0;2.May;1.00E+02;52.5;335;187.5;5;5;0;0;2.May;47.5;2.May;0;0;0;5;0;0;2.May;2.May;0;0;0;5;0;0;0
14;Marcos Acuña;ARG;DF;Sevilla;La Liga;31;1991;16;12;985;10.Eyl;2;Oca.47;0.37;25;0.13;0.5;26.May;0.09;0;0;46.5;62.9;73.9;874.2;327.3;22.Oca;24.Aðu;89.3;17.Þub;22.Nis;77;Haz.42;13.Mar;48.3;0.09;Oca.93;Þub.39;2.Þub;1.Oca;Nis.77;62.9;50.3;12.Haz;Þub.57;0.28;0.92;Tem.61;8.Tem;Oca.93;0.46;1.Oca;0;46.5;0.09;0.73;3.Mar;2.Kas;0.64;0;0.28;0;0;0.18;0.18;0;0;0;0;0;3.Mar;Oca.74;Oca.93;1.Oca;0.37;Oca.83;Þub.57;71.4;0.73;1.Oca;0.46;0.55;Oca.47;Nis.77;Oca.28;0;74.4;Mar.49;20.Oca;32.1;22.Eyl;Oca.65;74.4;2.Kas;0.64;30.Nis;1.Oca;52.2;40.4;189.2;98.4;2.Þub;Oca.56;0.28;Oca.56;Oca.38;43.9;Nis.68;0.46;0.09;0;Oca.65;Oca.65;0.09;Tem.61;Oca.74;0;0.09;0;Tem.52;Oca.19;0.92;56.5
15;Che Adams;SCO;FW;Southampton;Premier League;26;1996;21;18;1577;17.May;4;2.Haz;0.74;36.1;0.11;0.31;14.May;0;0;0;14.Haz;22.Þub;65.8;206.9;48.1;Eyl.26;12.May;74.3;Mar.14;Nis.97;63.2;Oca.26;Oca.77;71;0.11;1.Þub;0.97;0.57;0.11;Oca.31;22.Þub;21.Aðu;0.34;0;0.11;0.4;0.51;0.23;0;0;0;0;14.Haz;0.06;0.8;Þub.63;2.Haz;0.06;0.06;0.23;0.23;0;0.29;0.17;0;0;0;0.11;0;0.86;0.69;0.34;0.4;0.11;0.4;0.51;77.8;0.11;0.51;0.17;0.34;0.23;1.Eyl;1.Mar;0;32.6;Oca.26;Þub.97;13;17.Þub;Nis.74;32.6;Oca.43;0.63;44;0.63;44;18;73.8;21.Eyl;0.69;0.51;0.46;Mar.43;0.91;25;Nis.57;0;0;0;Oca.77;1.Mar;0.4;0.51;0.69;0;0;0;Þub.29;Þub.97;5.Mar;37.1
16;Tyler Adams;USA;MF;Leeds United;Premier League;23;1998;19;19;1706;19;0;0.11;0;0;0;0;29.Nis;0;0;0;47.1;57.4;82;715.1;220.9;25.Tem;29.Þub;87.9;16.Aðu;19.Eyl;84.7;Þub.84;Nis.74;60;0;Oca.21;Nis.37;0.63;0;May.84;57.4;54.3;Mar.16;Þub.47;0.05;0.05;0.11;0.68;0;0;0;0;47.1;0;1;Oca.84;Oca.79;0;0;0;0.05;0;0.05;0.05;0;0;0;0;0;4.Kas;2;2.May;Oca.68;0.37;Þub.21;Mar.16;70;0.95;Oca.84;0.32;Oca.53;Oca.42;May.53;Oca.16;0;69.4;Oca.53;15.Nis;43.2;11.Mar;0.16;69.4;0.89;0.16;17.Haz;0.58;64.7;35.2;137.1;62.5;0.68;1;0;Oca.16;0.68;39.6;0.95;0.26;0.05;0.05;Oca.74;1.May;0.05;0.11;2;0;0;0;Aðu.68;0.89;0.63;58.6
17;Sargis Adamyan;ARM;FWMF;Köln;Bundesliga;29;1993;16;3;471;5.Þub;1;Mar.46;Oca.73;50;0.06;0.11;13.Tem;0;0;0;18.Oca;25;72.3;301.2;73.5;9.Nis;10.Haz;85.5;Tem.31;10;73.1;Oca.54;Þub.31;66.7;0.19;Oca.35;0.96;Oca.92;0.38;Mar.65;25;22.Oca;Þub.69;0;0.19;0.19;Oca.92;Oca.15;0;0;0;0;18.Oca;0.19;0.38;Mar.27;2.May;0;0;0.77;0;0;0.38;0.19;0;0;0.19;0;0;Oca.92;Oca.15;0.77;0.38;0.77;0.77;Oca.92;40;Oca.15;Oca.35;0;Oca.35;0.38;Þub.31;0.58;0;42.7;0.77;Nis.23;17.Tem;21.Eyl;Tem.69;42.7;4.Nis;0.77;19;Þub.69;66.7;24;135.2;52.3;Oca.54;0.96;0.77;Mar.65;Þub.69;27.Tem;Aðu.65;0.38;0;0;Þub.31;0.77;0.58;Oca.92;Oca.15;0;0;0;May.38;Oca.54;Mar.85;28.Haz
18;Tosin Adarabioyo;ENG;DF;Fulham;Premier League;25;1997;14;12;1095;12.Þub;1;0.33;0.16;50;0.25;0.5;16.Nis;0;0;0;38.9;48.5;80.1;808.6;296.6;Eyl.59;11;87.3;25.Þub;28.Nis;88.5;Mar.77;Tem.79;48.4;0;0.08;Þub.38;0.16;0;Þub.95;48.5;46.1;Þub.13;Oca.72;0;0.49;0.08;0.33;0;0;0;0;38.9;0.33;0.57;0.41;0.41;0;0;0;0;0;0;0;0;0;0;0;0;1.Tem;0.41;0.82;0.16;0.08;0.49;0.74;66.7;0.25;0.82;0.66;0.16;1.Tem;Þub.13;May.33;0.08;58.1;Eyl.51;31.6;25.May;Oca.48;0.25;58.1;0.25;0.16;66.7;0.08;33.3;28.Eyl;156.6;95.9;0.49;0.66;0;0.16;0.25;35;0.08;0.16;0;0;0.66;0.25;0;0.08;0.41;0;0;0;Nis.67;Þub.13;0.41;83.9
19;Martin Adeline;FRA;MFFW;Reims;Ligue 1;19;2003;5;0;107;1.Þub;0;0.83;0;0;0;0;25.May;0;0;0;24.Þub;34.2;70.7;325;77.5;10;15;66.7;Eyl.17;11.Tem;78.6;0.83;2.May;33.3;0;0;Oca.67;0;0;2.May;34.2;31.Tem;2.May;0.83;0;0;0;0.83;0.83;0;0;0;24.Þub;0;0.83;Oca.67;Oca.67;0;0;0;0;0;0;0;0;0;0;0;0;2.May;2.May;Oca.67;0.83;0;2.May;Mar.33;75;0.83;2.May;0.83;Oca.67;2.May;5;2.May;0;49.2;Mar.33;18.Mar;18.Mar;13.Mar;0.83;49.2;2.May;0.83;33.3;Oca.67;66.7;25.Aðu;144.2;69.2;0.83;0;0;Mar.33;Oca.67;22.May;0.83;Oca.67;0;0;Nis.17;0;0;0;2.May;0;0;0;Eyl.17;5;Nis.17;54.5
20;Karim Adeyemi;GER;FWMF;Dortmund;Bundesliga;21;2002;15;11;765;8.May;2;Þub.24;0.94;42.1;0.11;0.25;17.Eyl;0;0;0;24.Þub;32.9;73.6;303.1;86.6;14.Eyl;18;83;Haz.35;8.Ara;78.3;0.71;Oca.76;40;0.12;Oca.41;Oca.41;Oca.29;0;Þub.94;32.9;31.4;Oca.41;0.35;0;0.12;Oca.76;0.47;0.59;0.59;0;0;24.Þub;0.12;Oca.53;Mar.65;Þub.71;0;0.12;0.35;0.35;0.12;0.59;0.47;0;0;0.12;0;0;Oca.18;0.71;0.35;0.47;0.35;0.71;2.Ara;33.3;Oca.41;Oca.18;0;Oca.18;0.71;Oca.88;0.12;0;48.1;0.71;Nis.71;18.Haz;25.Aðu;Mar.88;48.1;May.41;Oca.53;28.Mar;Þub.71;50;31.Mar;206.2;80.1;Þub.35;2.Ara;0.94;Mar.88;Oca.76;33.5;Aðu.59;0.59;0;0;Oca.29;2;0;Oca.76;0.71;0;0;0;Nis.94;0.82;0.24;77.8
21;Amine Adli;FRA;FW;Leverkusen;Bundesliga;22;2000;13;6;652;7.Þub;1;Oca.94;0.69;35.7;0.07;0.2;12.Mar;0;0;0;26.Mar;33.1;79.4;358.1;81.1;16.Oca;19.Nis;82.9;Tem.36;8.Haz;91.4;Oca.25;2.Aðu;60;0.28;Oca.39;Þub.22;0.56;0;Mar.47;33.1;31.Oca;Oca.53;0.14;0.28;0.28;0.83;0.42;0.56;0;0.28;0;26.Mar;0.42;1.Kas;Þub.64;Oca.81;0.28;0.14;0.14;0.14;0.14;0.42;0.28;0;0.14;0;0;0;Oca.53;1.Kas;0.42;0.56;0.56;0.42;1.Kas;37.5;0.69;2.Aðu;0.28;Oca.81;0.42;Oca.94;0.56;0;48.3;0.69;May.56;23.Haz;19.Nis;Nis.44;48.3;Þub.64;1.Kas;42.1;Oca.25;47.4;27.Aðu;151.8;74.4;2.May;Oca.39;0.69;Nis.72;Oca.67;36.1;Aðu.61;0.14;0;0;Mar.33;Þub.78;0.28;0.83;1.Kas;0;0;0;Mar.75;Oca.53;Þub.22;40.7
22;Yacine Adli;FRA;MFFW;Milan;Serie A;22;2000;4;1;116;1.Mar;0;Oca.54;Oca.54;100;0;0;18.May;0;0;0;29.Þub;46.2;63.3;512.3;166.2;14.Haz;18.May;79.2;Eyl.23;13.Aðu;66.7;Mar.85;Aðu.46;45.5;0;0.77;3.Aðu;Oca.54;0;Haz.15;46.2;44.6;Oca.54;0.77;0;0.77;3.Aðu;0.77;0;0;0;0;29.Þub;0;3.Aðu;0.77;0.77;0;0;0;0;0;0;0;0;0;0;0;0;Nis.62;Þub.31;Oca.54;3.Aðu;0;Oca.54;Oca.54;100;0;Oca.54;0;Oca.54;0.77;May.38;0.77;0;60;0.77;Aðu.46;29.Þub;24.Haz;0.77;60;0.77;0.77;100;0;0;33.8;217.7;108.5;Mar.85;3.Aðu;0;Oca.54;Oca.54;44.6;May.38;0.77;0;0;Þub.31;0.77;0;3.Aðu;Þub.31;0;0;0;Mar.85;0;Þub.31;0
23;Michel Aebischer;SUI;FWMF;Bologna;Serie A;26;1997;18;8;775;8.Haz;1;Oca.16;0.23;20;0.1;0.5;15.Nis;0.12;0;0;32.6;39.8;81.9;497.3;150;18;20.Oca;89.6;11.Nis;13.Mar;86;Þub.33;Mar.84;60.6;0;0.93;Þub.21;0.12;0;Þub.56;39.8;37.9;Oca.51;0.58;0;0.23;1.May;0.58;0.23;0;0.23;0;32.6;0.35;1.May;Þub.21;Oca.51;0.23;0.12;0.23;0.12;0;0.23;0;0;0;0.12;0.12;0;0.47;0.12;0.23;0;0.23;0.12;0.58;20;0.47;Oca.28;0.23;1.May;0.35;0.81;0.7;0;47.2;1.May;Eyl.53;22.Tem;15.Oca;Oca.86;47.2;0.47;0.12;25;0.35;75;27.Tem;109.5;49.9;0.81;0.7;0.23;Oca.74;Oca.16;35.8;5;0.35;0;0;Oca.16;Oca.63;0.58;1.May;0.12;0.12;0.12;0;5;0.58;1.May;35.7
24;Felix Afena-Gyan;GHA;FWMF;Cremonese;Serie A;20;2003;12;2;359;4;0;2.May;0.25;10;0;0;16.Nis;0;0;0;17.Aðu;22.May;78.9;234.3;26.May;12.Mar;13.Aðu;89.1;4;5;80;0.75;Oca.25;60;0;0.25;0.75;0;0;1.May;22.May;21.Aðu;0.75;0;0;0.25;0.75;0.5;0;0;0;0;17.Aðu;0;0.5;Oca.75;1.May;0;0;0.25;0;0;0;0;0;0;0;0;0;1;0.5;0.75;0.25;0;0.25;0.25;100;0;0.25;0;0.25;0;1;0.75;0;34.3;Oca.25;Nis.75;11;19;Nis.25;34.3;2;0.5;25;1;50;22.Mar;146;62.8;3.May;Oca.25;0.5;4;2;24.Aðu;8;0.25;0;0;2;1;1;0.75;0.5;0;0;0;Nis.25;2;4;33.3
25;Emmanuel Agbadou;CIV;DF;Reims;Ligue 1;25;1997;19;18;1599;17.Aðu;0;0.79;0.11;14.Mar;0;0;15.Nis;0;0;0;43.4;50.8;85.4;900.9;316.7;13.Oca;14.Tem;88.9;23;25.Oca;91.7;6.Aðu;Eyl.83;69.1;0.11;0.34;3.Þub;0.45;0;Mar.31;50.8;48.5;Þub.25;2.Aðu;0.22;0.67;0;0.11;0;0;0;0;43.4;0.11;0.34;Oca.18;0.96;0.06;0;0.17;0;0;0.17;0.11;0;0;0.06;0;0;Þub.58;Oca.63;2.Þub;0.56;0;Oca.57;2.Mar;68.3;0.73;1.Ara;0.51;0.62;Oca.18;Mar.76;Nis.33;0.11;62.3;Aðu.48;32.9;27.May;Þub.53;0.73;62.3;0.39;0.22;57.1;0.17;42.9;43.5;264.2;134.4;0.62;0.67;0.11;0.84;0.51;37;0.28;0.11;0.11;0;1.Oca;0.28;0;0;Oca.63;0;0;0;8.Þub;Oca.85;Oca.35;57.9
26;Lucien Agoume;FRA;MF;Troyes;Ligue 1;21;2002;5;4;286;3.Þub;0;0.31;0;0;0;0;12.Nis;0;0;0;47.5;57.2;83.1;832.2;203.1;20.Eyl;24.Oca;87;18.Nis;21.Mar;86.8;Haz.25;Aðu.75;71.4;0;0.63;Mar.13;0.94;0.31;May.94;57.2;55;Oca.88;Oca.25;0;0.94;0.94;0.31;0.31;0.31;0;0;47.5;0.31;0.94;Oca.56;Oca.56;0;0;0;0;0;0;0;0;0;0;0;0;Nis.38;Þub.19;Oca.88;Oca.25;Oca.25;Oca.56;Þub.19;71.4;0.63;0.63;0.31;0.31;Oca.88;Haz.25;Oca.25;0;69.7;Mar.13;20.Mar;36.3;13.Nis;Oca.25;69.7;Oca.56;0.63;40;0.31;20;52.5;275.6;113.1;Oca.25;Oca.88;0;0.63;0.94;48.8;0.31;0.63;0;0;Þub.19;Oca.56;0.31;0.94;Þub.19;0;0;0;May.63;Mar.13;0.63;83.3
27;Felix Agu;GER;DFFW;Werder Bremen;Bundesliga;23;1999;3;0;49;0.5;0;2;0;0;0;0;15.Eyl;0;0;0;32;50;64;598;288;8;10;80;18;20;90;4;12;33.3;0;2;2;2;0;4;50;38;12;0;0;0;2;12;0;0;0;0;32;0;4;8;6;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;2;0;0;2;0;0;66;2;14;26;28;4;66;6;0;0;4;66.7;38;330;48;0;4;0;2;4;38;4;0;0;0;6;6;0;2;0;0;2;0;6;2;2;50
28;Álvaro Aguado;ESP;MF;Valladolid;La Liga;26;1996;19;12;1130;12.Haz;0;0.71;0.16;22.Þub;0;0;25.Nis;0;0;0;44.2;53.3;83;902.9;248.3;16.Tem;19;88.3;17.Tem;20.Þub;87.5;Aðu.57;11.Tem;73;0.16;Oca.43;May.32;0.48;0.08;Haz.51;53.3;49.5;Mar.73;Þub.22;0.24;Oca.98;Þub.22;0.24;Oca.27;0.08;0.87;0;44.2;0;0.63;Mar.17;Þub.54;0.48;0;0;0.16;0;0.32;0.16;0.16;0;0;0;0;0.95;0.48;0.48;0.32;0.16;0.71;1.Kas;64.3;0.4;0.87;0.24;0.63;0.63;Oca.59;0.56;0;59.8;Oca.27;12.Eyl;34.1;13.Haz;0.63;59.8;1.Mar;0.48;46.2;0.24;23.Oca;38.8;249.7;102.4;Oca.35;1.Eyl;0.08;1.Mar;0.24;42.6;Oca.75;0.16;0;0;0.48;Oca.27;0;Þub.22;0.48;0;0.08;0;May.71;0.95;1.Mar;48
